"code_INEGI","entidad","municipio","seccion","ln"
12029,12,"CHILPANCINGO DE LOS BRAVO",1263,2652
12029,12,"CHILPANCINGO DE LOS BRAVO",1264,2206
12029,12,"CHILPANCINGO DE LOS BRAVO",1265,4364
12029,12,"CHILPANCINGO DE LOS BRAVO",1266,2994
12029,12,"CHILPANCINGO DE LOS BRAVO",1267,9778
12029,12,"CHILPANCINGO DE LOS BRAVO",1268,1248
12029,12,"CHILPANCINGO DE LOS BRAVO",1269,1632
12029,12,"CHILPANCINGO DE LOS BRAVO",1270,2544
12029,12,"CHILPANCINGO DE LOS BRAVO",1271,4000
12029,12,"CHILPANCINGO DE LOS BRAVO",1273,1060
12029,12,"CHILPANCINGO DE LOS BRAVO",1274,404
12029,12,"CHILPANCINGO DE LOS BRAVO",1275,264
12029,12,"CHILPANCINGO DE LOS BRAVO",1276,1291
12029,12,"CHILPANCINGO DE LOS BRAVO",1277,243
12029,12,"CHILPANCINGO DE LOS BRAVO",1278,1059
12029,12,"CHILPANCINGO DE LOS BRAVO",1279,3135
12029,12,"CHILPANCINGO DE LOS BRAVO",1280,1666
12029,12,"CHILPANCINGO DE LOS BRAVO",1281,3032
12029,12,"CHILPANCINGO DE LOS BRAVO",1282,955
12029,12,"CHILPANCINGO DE LOS BRAVO",1283,868
12029,12,"CHILPANCINGO DE LOS BRAVO",1284,333
12029,12,"CHILPANCINGO DE LOS BRAVO",1285,721
12029,12,"CHILPANCINGO DE LOS BRAVO",1286,1608
12029,12,"CHILPANCINGO DE LOS BRAVO",1287,1381
12029,12,"CHILPANCINGO DE LOS BRAVO",1288,1645
12029,12,"CHILPANCINGO DE LOS BRAVO",1289,2094
12029,12,"CHILPANCINGO DE LOS BRAVO",1290,209
12029,12,"CHILPANCINGO DE LOS BRAVO",1291,421
12029,12,"CHILPANCINGO DE LOS BRAVO",1292,796
12029,12,"CHILPANCINGO DE LOS BRAVO",1293,442
12029,12,"CHILPANCINGO DE LOS BRAVO",1294,818
12029,12,"CHILPANCINGO DE LOS BRAVO",1295,1432
12029,12,"CHILPANCINGO DE LOS BRAVO",1296,1036
12029,12,"CHILPANCINGO DE LOS BRAVO",1297,492
12029,12,"CHILPANCINGO DE LOS BRAVO",1298,236
12029,12,"CHILPANCINGO DE LOS BRAVO",1299,478
12029,12,"CHILPANCINGO DE LOS BRAVO",1300,962
12029,12,"CHILPANCINGO DE LOS BRAVO",1301,1643
12029,12,"CHILPANCINGO DE LOS BRAVO",1302,1878
12029,12,"CHILPANCINGO DE LOS BRAVO",1303,1800
12029,12,"CHILPANCINGO DE LOS BRAVO",1304,1528
12029,12,"CHILPANCINGO DE LOS BRAVO",1305,1366
12029,12,"CHILPANCINGO DE LOS BRAVO",1306,387
12029,12,"CHILPANCINGO DE LOS BRAVO",1307,1783
12029,12,"CHILPANCINGO DE LOS BRAVO",1308,637
12030,12,"FLORENCIO VILLARREAL",1339,2952
12030,12,"FLORENCIO VILLARREAL",1340,525
12030,12,"FLORENCIO VILLARREAL",1341,1735
12030,12,"FLORENCIO VILLARREAL",1342,2354
12030,12,"FLORENCIO VILLARREAL",1344,1482
12030,12,"FLORENCIO VILLARREAL",1345,425
12030,12,"FLORENCIO VILLARREAL",1346,405
12030,12,"FLORENCIO VILLARREAL",1347,748
12030,12,"FLORENCIO VILLARREAL",1348,314
12030,12,"FLORENCIO VILLARREAL",1349,474
12030,12,"FLORENCIO VILLARREAL",1350,294
12030,12,"FLORENCIO VILLARREAL",1351,192
12030,12,"FLORENCIO VILLARREAL",1352,577
12030,12,"FLORENCIO VILLARREAL",1353,644
12030,12,"FLORENCIO VILLARREAL",1354,240
12030,12,"FLORENCIO VILLARREAL",1355,592
12030,12,"FLORENCIO VILLARREAL",1356,716
12030,12,"FLORENCIO VILLARREAL",1357,503
12031,12,"GENERAL CANUTO A. NERI",1358,903
12031,12,"GENERAL CANUTO A. NERI",1359,338
12031,12,"GENERAL CANUTO A. NERI",1360,89
12031,12,"GENERAL CANUTO A. NERI",1361,577
12031,12,"GENERAL CANUTO A. NERI",1362,406
12031,12,"GENERAL CANUTO A. NERI",1363,64
12031,12,"GENERAL CANUTO A. NERI",1364,178
12031,12,"GENERAL CANUTO A. NERI",1365,55
12031,12,"GENERAL CANUTO A. NERI",1366,63
12031,12,"GENERAL CANUTO A. NERI",1367,159
12031,12,"GENERAL CANUTO A. NERI",1369,107
12031,12,"GENERAL CANUTO A. NERI",1370,180
12031,12,"GENERAL CANUTO A. NERI",1371,56
12031,12,"GENERAL CANUTO A. NERI",1372,222
12031,12,"GENERAL CANUTO A. NERI",1373,65
12031,12,"GENERAL CANUTO A. NERI",1374,97
12031,12,"GENERAL CANUTO A. NERI",1375,158
12031,12,"GENERAL CANUTO A. NERI",1376,127
12031,12,"GENERAL CANUTO A. NERI",1377,162
12031,12,"GENERAL CANUTO A. NERI",1379,102
12031,12,"GENERAL CANUTO A. NERI",1380,112
12031,12,"GENERAL CANUTO A. NERI",1381,89
12032,12,"GENERAL HELIODORO CASTILLO",1382,1547
12032,12,"GENERAL HELIODORO CASTILLO",1383,1386
12032,12,"GENERAL HELIODORO CASTILLO",1384,1854
12032,12,"GENERAL HELIODORO CASTILLO",1385,59
12032,12,"GENERAL HELIODORO CASTILLO",1386,627
12032,12,"GENERAL HELIODORO CASTILLO",1387,152
12032,12,"GENERAL HELIODORO CASTILLO",1388,415
12032,12,"GENERAL HELIODORO CASTILLO",1389,129
12032,12,"GENERAL HELIODORO CASTILLO",1390,146
12032,12,"GENERAL HELIODORO CASTILLO",1391,97
12032,12,"GENERAL HELIODORO CASTILLO",1392,72
12032,12,"GENERAL HELIODORO CASTILLO",1393,559
12032,12,"GENERAL HELIODORO CASTILLO",1394,254
12032,12,"GENERAL HELIODORO CASTILLO",1395,178
12032,12,"GENERAL HELIODORO CASTILLO",1396,150
12032,12,"GENERAL HELIODORO CASTILLO",1397,132
12032,12,"GENERAL HELIODORO CASTILLO",1398,511
12032,12,"GENERAL HELIODORO CASTILLO",1399,117
12032,12,"GENERAL HELIODORO CASTILLO",1401,146
12032,12,"GENERAL HELIODORO CASTILLO",1402,731
12032,12,"GENERAL HELIODORO CASTILLO",1403,251
12032,12,"GENERAL HELIODORO CASTILLO",1404,412
12032,12,"GENERAL HELIODORO CASTILLO",1405,408
12032,12,"GENERAL HELIODORO CASTILLO",1406,406
12032,12,"GENERAL HELIODORO CASTILLO",1407,148
12032,12,"GENERAL HELIODORO CASTILLO",1408,296
12032,12,"GENERAL HELIODORO CASTILLO",1409,374
12032,12,"GENERAL HELIODORO CASTILLO",1410,498
12032,12,"GENERAL HELIODORO CASTILLO",1411,413
12032,12,"GENERAL HELIODORO CASTILLO",1412,144
12032,12,"GENERAL HELIODORO CASTILLO",1413,240
12032,12,"GENERAL HELIODORO CASTILLO",1414,440
12032,12,"GENERAL HELIODORO CASTILLO",1415,400
12032,12,"GENERAL HELIODORO CASTILLO",1416,215
12032,12,"GENERAL HELIODORO CASTILLO",1417,680
12032,12,"GENERAL HELIODORO CASTILLO",1418,669
12032,12,"GENERAL HELIODORO CASTILLO",1419,509
12032,12,"GENERAL HELIODORO CASTILLO",1420,436
12032,12,"GENERAL HELIODORO CASTILLO",1421,610
12032,12,"GENERAL HELIODORO CASTILLO",1422,275
12032,12,"GENERAL HELIODORO CASTILLO",1423,190
12032,12,"GENERAL HELIODORO CASTILLO",1424,162
12032,12,"GENERAL HELIODORO CASTILLO",1425,181
12032,12,"GENERAL HELIODORO CASTILLO",1426,408
12032,12,"GENERAL HELIODORO CASTILLO",1427,189
12032,12,"GENERAL HELIODORO CASTILLO",1428,853
12032,12,"GENERAL HELIODORO CASTILLO",1429,1017
12032,12,"GENERAL HELIODORO CASTILLO",1430,483
12032,12,"GENERAL HELIODORO CASTILLO",1431,974
12033,12,"HUAMUXTITLAN",1432,1561
12033,12,"HUAMUXTITLAN",1433,1266
12033,12,"HUAMUXTITLAN",1434,1946
12033,12,"HUAMUXTITLAN",1435,272
12033,12,"HUAMUXTITLAN",1436,327
12033,12,"HUAMUXTITLAN",1437,1562
12033,12,"HUAMUXTITLAN",1438,331
12033,12,"HUAMUXTITLAN",1439,906
12033,12,"HUAMUXTITLAN",1440,890
12033,12,"HUAMUXTITLAN",1441,1037
12033,12,"HUAMUXTITLAN",1442,710
12033,12,"HUAMUXTITLAN",1443,542
12034,12,"HUITZUCO DE LOS FIGUEROA",1444,1058
12034,12,"HUITZUCO DE LOS FIGUEROA",1445,1257
12034,12,"HUITZUCO DE LOS FIGUEROA",1446,1586
12034,12,"HUITZUCO DE LOS FIGUEROA",1447,847
12034,12,"HUITZUCO DE LOS FIGUEROA",1448,747
12034,12,"HUITZUCO DE LOS FIGUEROA",1449,1617
12034,12,"HUITZUCO DE LOS FIGUEROA",1450,974
12034,12,"HUITZUCO DE LOS FIGUEROA",1451,841
12034,12,"HUITZUCO DE LOS FIGUEROA",1452,1078
12034,12,"HUITZUCO DE LOS FIGUEROA",1453,1142
12034,12,"HUITZUCO DE LOS FIGUEROA",1454,2131
12034,12,"HUITZUCO DE LOS FIGUEROA",1455,1174
12034,12,"HUITZUCO DE LOS FIGUEROA",1456,671
12034,12,"HUITZUCO DE LOS FIGUEROA",1457,121
12034,12,"HUITZUCO DE LOS FIGUEROA",1458,732
12034,12,"HUITZUCO DE LOS FIGUEROA",1459,541
12034,12,"HUITZUCO DE LOS FIGUEROA",1460,487
12034,12,"HUITZUCO DE LOS FIGUEROA",1461,138
12034,12,"HUITZUCO DE LOS FIGUEROA",1462,671
12034,12,"HUITZUCO DE LOS FIGUEROA",1463,961
12034,12,"HUITZUCO DE LOS FIGUEROA",1464,1038
12034,12,"HUITZUCO DE LOS FIGUEROA",1465,956
12034,12,"HUITZUCO DE LOS FIGUEROA",1466,180
12034,12,"HUITZUCO DE LOS FIGUEROA",1467,269
12034,12,"HUITZUCO DE LOS FIGUEROA",1468,471
12034,12,"HUITZUCO DE LOS FIGUEROA",1469,832
12034,12,"HUITZUCO DE LOS FIGUEROA",1470,216
12034,12,"HUITZUCO DE LOS FIGUEROA",1471,251
12034,12,"HUITZUCO DE LOS FIGUEROA",1472,501
12034,12,"HUITZUCO DE LOS FIGUEROA",1473,772
12034,12,"HUITZUCO DE LOS FIGUEROA",1474,617
12034,12,"HUITZUCO DE LOS FIGUEROA",1475,271
12034,12,"HUITZUCO DE LOS FIGUEROA",1476,175
12034,12,"HUITZUCO DE LOS FIGUEROA",1477,1162
12034,12,"HUITZUCO DE LOS FIGUEROA",1478,1414
12034,12,"HUITZUCO DE LOS FIGUEROA",1479,1066
12035,12,"IGUALA DE LA INDEPENDENCIA",1480,5050
12035,12,"IGUALA DE LA INDEPENDENCIA",1481,881
12035,12,"IGUALA DE LA INDEPENDENCIA",1482,789
12035,12,"IGUALA DE LA INDEPENDENCIA",1483,1125
12035,12,"IGUALA DE LA INDEPENDENCIA",1484,2846
12035,12,"IGUALA DE LA INDEPENDENCIA",1485,4581
12035,12,"IGUALA DE LA INDEPENDENCIA",1486,1537
12035,12,"IGUALA DE LA INDEPENDENCIA",1487,1941
12035,12,"IGUALA DE LA INDEPENDENCIA",1488,894
12035,12,"IGUALA DE LA INDEPENDENCIA",1489,955
12035,12,"IGUALA DE LA INDEPENDENCIA",1490,1347
12035,12,"IGUALA DE LA INDEPENDENCIA",1491,1402
12035,12,"IGUALA DE LA INDEPENDENCIA",1492,1720
12035,12,"IGUALA DE LA INDEPENDENCIA",1493,1342
12035,12,"IGUALA DE LA INDEPENDENCIA",1494,1721
12035,12,"IGUALA DE LA INDEPENDENCIA",1495,3541
12035,12,"IGUALA DE LA INDEPENDENCIA",1496,448
12035,12,"IGUALA DE LA INDEPENDENCIA",1497,795
12035,12,"IGUALA DE LA INDEPENDENCIA",1498,825
12035,12,"IGUALA DE LA INDEPENDENCIA",1499,1888
12035,12,"IGUALA DE LA INDEPENDENCIA",1500,2456
12035,12,"IGUALA DE LA INDEPENDENCIA",1501,1286
12035,12,"IGUALA DE LA INDEPENDENCIA",1502,945
12035,12,"IGUALA DE LA INDEPENDENCIA",1503,832
12035,12,"IGUALA DE LA INDEPENDENCIA",1504,702
12035,12,"IGUALA DE LA INDEPENDENCIA",1505,799
12035,12,"IGUALA DE LA INDEPENDENCIA",1506,595
12035,12,"IGUALA DE LA INDEPENDENCIA",1507,834
12035,12,"IGUALA DE LA INDEPENDENCIA",1508,914
12035,12,"IGUALA DE LA INDEPENDENCIA",1509,1083
12035,12,"IGUALA DE LA INDEPENDENCIA",1510,1644
12035,12,"IGUALA DE LA INDEPENDENCIA",1511,1103
12035,12,"IGUALA DE LA INDEPENDENCIA",1512,1125
12035,12,"IGUALA DE LA INDEPENDENCIA",1513,1250
12035,12,"IGUALA DE LA INDEPENDENCIA",1514,785
12035,12,"IGUALA DE LA INDEPENDENCIA",1515,1118
12035,12,"IGUALA DE LA INDEPENDENCIA",1516,3166
12035,12,"IGUALA DE LA INDEPENDENCIA",1517,1572
12035,12,"IGUALA DE LA INDEPENDENCIA",1518,1243
12035,12,"IGUALA DE LA INDEPENDENCIA",1519,721
12035,12,"IGUALA DE LA INDEPENDENCIA",1520,727
12035,12,"IGUALA DE LA INDEPENDENCIA",1521,1031
12035,12,"IGUALA DE LA INDEPENDENCIA",1522,1466
12035,12,"IGUALA DE LA INDEPENDENCIA",1523,1006
12035,12,"IGUALA DE LA INDEPENDENCIA",1524,1318
12035,12,"IGUALA DE LA INDEPENDENCIA",1525,678
12035,12,"IGUALA DE LA INDEPENDENCIA",1526,1078
12035,12,"IGUALA DE LA INDEPENDENCIA",1527,1258
12035,12,"IGUALA DE LA INDEPENDENCIA",1528,916
12035,12,"IGUALA DE LA INDEPENDENCIA",1529,688
12035,12,"IGUALA DE LA INDEPENDENCIA",1530,688
12035,12,"IGUALA DE LA INDEPENDENCIA",1531,998
12035,12,"IGUALA DE LA INDEPENDENCIA",1532,1409
12035,12,"IGUALA DE LA INDEPENDENCIA",1533,1238
12035,12,"IGUALA DE LA INDEPENDENCIA",1534,1646
12035,12,"IGUALA DE LA INDEPENDENCIA",1535,1561
12035,12,"IGUALA DE LA INDEPENDENCIA",1536,1618
12035,12,"IGUALA DE LA INDEPENDENCIA",1537,1154
12035,12,"IGUALA DE LA INDEPENDENCIA",1538,1201
12035,12,"IGUALA DE LA INDEPENDENCIA",1539,4922
12035,12,"IGUALA DE LA INDEPENDENCIA",1540,823
12035,12,"IGUALA DE LA INDEPENDENCIA",1541,964
12035,12,"IGUALA DE LA INDEPENDENCIA",1542,1530
12035,12,"IGUALA DE LA INDEPENDENCIA",1543,2814
12035,12,"IGUALA DE LA INDEPENDENCIA",1544,833
12035,12,"IGUALA DE LA INDEPENDENCIA",1545,356
12035,12,"IGUALA DE LA INDEPENDENCIA",1546,2008
12035,12,"IGUALA DE LA INDEPENDENCIA",1547,1942
12035,12,"IGUALA DE LA INDEPENDENCIA",1548,346
12035,12,"IGUALA DE LA INDEPENDENCIA",1549,551
12035,12,"IGUALA DE LA INDEPENDENCIA",1550,1267
12035,12,"IGUALA DE LA INDEPENDENCIA",1551,541
12035,12,"IGUALA DE LA INDEPENDENCIA",1552,603
12035,12,"IGUALA DE LA INDEPENDENCIA",1553,438
12035,12,"IGUALA DE LA INDEPENDENCIA",1554,273
12035,12,"IGUALA DE LA INDEPENDENCIA",1555,327
12035,12,"IGUALA DE LA INDEPENDENCIA",1556,235
12035,12,"IGUALA DE LA INDEPENDENCIA",1557,1213
12035,12,"IGUALA DE LA INDEPENDENCIA",1558,741
12035,12,"IGUALA DE LA INDEPENDENCIA",1559,648
12035,12,"IGUALA DE LA INDEPENDENCIA",1560,802
12035,12,"IGUALA DE LA INDEPENDENCIA",1561,105
12035,12,"IGUALA DE LA INDEPENDENCIA",1562,970
12035,12,"IGUALA DE LA INDEPENDENCIA",1563,634
12035,12,"IGUALA DE LA INDEPENDENCIA",1564,663
12036,12,"IGUALAPA",1565,1034
12036,12,"IGUALAPA",1566,579
12036,12,"IGUALAPA",1567,815
12036,12,"IGUALAPA",1568,905
12036,12,"IGUALAPA",1569,938
12036,12,"IGUALAPA",1570,525
12036,12,"IGUALAPA",1571,318
12036,12,"IGUALAPA",1572,567
12036,12,"IGUALAPA",1573,406
12036,12,"IGUALAPA",1574,286
12036,12,"IGUALAPA",1575,899
12036,12,"IGUALAPA",1763,553
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1576,1264
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1577,871
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1578,180
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1579,179
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1580,304
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1581,62
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1582,312
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1583,148
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1584,329
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1585,363
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1586,137
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1587,404
12037,12,"IXCATEOPAN DE CUAUHTEMOC",1588,460
12038,12,"ZIHUATANEJO DE AZUETA",1589,2499
12038,12,"ZIHUATANEJO DE AZUETA",1590,5315
12038,12,"ZIHUATANEJO DE AZUETA",1591,393
12038,12,"ZIHUATANEJO DE AZUETA",1592,2217
12038,12,"ZIHUATANEJO DE AZUETA",1593,2535
12038,12,"ZIHUATANEJO DE AZUETA",1594,2205
12038,12,"ZIHUATANEJO DE AZUETA",1595,1984
12038,12,"ZIHUATANEJO DE AZUETA",1596,713
12038,12,"ZIHUATANEJO DE AZUETA",1597,850
12038,12,"ZIHUATANEJO DE AZUETA",1598,1170
12038,12,"ZIHUATANEJO DE AZUETA",1599,1873
12038,12,"ZIHUATANEJO DE AZUETA",1600,870
12038,12,"ZIHUATANEJO DE AZUETA",1601,676
12038,12,"ZIHUATANEJO DE AZUETA",1602,569
12038,12,"ZIHUATANEJO DE AZUETA",1603,1507
12038,12,"ZIHUATANEJO DE AZUETA",1604,486
12038,12,"ZIHUATANEJO DE AZUETA",1605,519
12038,12,"ZIHUATANEJO DE AZUETA",1606,1056
12038,12,"ZIHUATANEJO DE AZUETA",1607,980
12038,12,"ZIHUATANEJO DE AZUETA",1608,569
12038,12,"ZIHUATANEJO DE AZUETA",1609,2649
12038,12,"ZIHUATANEJO DE AZUETA",1610,1203
12038,12,"ZIHUATANEJO DE AZUETA",1611,2400
12038,12,"ZIHUATANEJO DE AZUETA",1612,1213
12038,12,"ZIHUATANEJO DE AZUETA",1613,1767
12038,12,"ZIHUATANEJO DE AZUETA",1614,1711
12038,12,"ZIHUATANEJO DE AZUETA",1615,1729
12038,12,"ZIHUATANEJO DE AZUETA",1616,4109
12038,12,"ZIHUATANEJO DE AZUETA",1617,1772
12038,12,"ZIHUATANEJO DE AZUETA",1618,693
12038,12,"ZIHUATANEJO DE AZUETA",1619,1685
12038,12,"ZIHUATANEJO DE AZUETA",1620,1023
12038,12,"ZIHUATANEJO DE AZUETA",1621,472
12038,12,"ZIHUATANEJO DE AZUETA",1622,252
12038,12,"ZIHUATANEJO DE AZUETA",1623,92
12038,12,"ZIHUATANEJO DE AZUETA",1624,503
12038,12,"ZIHUATANEJO DE AZUETA",1625,735
12038,12,"ZIHUATANEJO DE AZUETA",1626,413
12038,12,"ZIHUATANEJO DE AZUETA",1627,227
12038,12,"ZIHUATANEJO DE AZUETA",1628,1280
12038,12,"ZIHUATANEJO DE AZUETA",1629,800
12038,12,"ZIHUATANEJO DE AZUETA",1630,206
12038,12,"ZIHUATANEJO DE AZUETA",1631,279
12038,12,"ZIHUATANEJO DE AZUETA",1632,778
12038,12,"ZIHUATANEJO DE AZUETA",1633,377
12038,12,"ZIHUATANEJO DE AZUETA",1634,87
12038,12,"ZIHUATANEJO DE AZUETA",1635,1785
12038,12,"ZIHUATANEJO DE AZUETA",1636,1582
12038,12,"ZIHUATANEJO DE AZUETA",1637,269
12038,12,"ZIHUATANEJO DE AZUETA",1638,3532
12038,12,"ZIHUATANEJO DE AZUETA",1639,1178
12038,12,"ZIHUATANEJO DE AZUETA",1640,1734
12038,12,"ZIHUATANEJO DE AZUETA",1641,2301
12038,12,"ZIHUATANEJO DE AZUETA",1642,432
12038,12,"ZIHUATANEJO DE AZUETA",1643,6970
12038,12,"ZIHUATANEJO DE AZUETA",1644,1332
12038,12,"ZIHUATANEJO DE AZUETA",1645,1253
12038,12,"ZIHUATANEJO DE AZUETA",1646,2136
12038,12,"ZIHUATANEJO DE AZUETA",1647,3047
12038,12,"ZIHUATANEJO DE AZUETA",1648,1713
12038,12,"ZIHUATANEJO DE AZUETA",1649,1006
12038,12,"ZIHUATANEJO DE AZUETA",1650,619
12038,12,"ZIHUATANEJO DE AZUETA",1651,1282
12038,12,"ZIHUATANEJO DE AZUETA",1652,1295
12038,12,"ZIHUATANEJO DE AZUETA",1653,1623
12039,12,"JUAN R. ESCUDERO",1654,1644
12039,12,"JUAN R. ESCUDERO",1655,981
12039,12,"JUAN R. ESCUDERO",1656,1380
12039,12,"JUAN R. ESCUDERO",1657,953
12039,12,"JUAN R. ESCUDERO",1658,601
12039,12,"JUAN R. ESCUDERO",1659,1130
12039,12,"JUAN R. ESCUDERO",1660,1037
12039,12,"JUAN R. ESCUDERO",1661,856
12039,12,"JUAN R. ESCUDERO",1662,664
12039,12,"JUAN R. ESCUDERO",1663,532
12039,12,"JUAN R. ESCUDERO",1664,501
12039,12,"JUAN R. ESCUDERO",1665,969
12039,12,"JUAN R. ESCUDERO",1666,603
12039,12,"JUAN R. ESCUDERO",1667,761
12039,12,"JUAN R. ESCUDERO",1668,400
12039,12,"JUAN R. ESCUDERO",1669,315
12039,12,"JUAN R. ESCUDERO",1670,400
12039,12,"JUAN R. ESCUDERO",1671,102
12039,12,"JUAN R. ESCUDERO",1672,187
12039,12,"JUAN R. ESCUDERO",1673,115
12039,12,"JUAN R. ESCUDERO",1674,1240
12039,12,"JUAN R. ESCUDERO",1675,241
12039,12,"JUAN R. ESCUDERO",1676,1370
12039,12,"JUAN R. ESCUDERO",2784,667
12040,12,"LEONARDO BRAVO",1677,1293
12040,12,"LEONARDO BRAVO",1678,1078
12040,12,"LEONARDO BRAVO",1679,961
12040,12,"LEONARDO BRAVO",1680,2220
12040,12,"LEONARDO BRAVO",1681,990
12040,12,"LEONARDO BRAVO",1682,1392
12040,12,"LEONARDO BRAVO",1683,258
12040,12,"LEONARDO BRAVO",1684,682
12040,12,"LEONARDO BRAVO",1685,314
12040,12,"LEONARDO BRAVO",1686,508
12040,12,"LEONARDO BRAVO",1687,300
12040,12,"LEONARDO BRAVO",1688,706
12040,12,"LEONARDO BRAVO",1689,915
12040,12,"LEONARDO BRAVO",1690,172
12040,12,"LEONARDO BRAVO",1691,699
12040,12,"LEONARDO BRAVO",1692,478
12040,12,"LEONARDO BRAVO",1693,450
12040,12,"LEONARDO BRAVO",1694,963
12040,12,"LEONARDO BRAVO",1695,1179
12040,12,"LEONARDO BRAVO",1696,512
12040,12,"LEONARDO BRAVO",1697,292
12040,12,"LEONARDO BRAVO",1698,637
12041,12,"MALINALTEPEC",1699,1714
12041,12,"MALINALTEPEC",1700,1419
12041,12,"MALINALTEPEC",1701,1080
12041,12,"MALINALTEPEC",1702,1160
12041,12,"MALINALTEPEC",1703,1177
12041,12,"MALINALTEPEC",1704,959
12041,12,"MALINALTEPEC",1705,338
12041,12,"MALINALTEPEC",1706,943
12041,12,"MALINALTEPEC",1707,1558
12041,12,"MALINALTEPEC",1708,607
12041,12,"MALINALTEPEC",1710,1721
12041,12,"MALINALTEPEC",1711,1166
12041,12,"MALINALTEPEC",1715,209
12041,12,"MALINALTEPEC",1716,1717
12041,12,"MALINALTEPEC",1717,1639
12041,12,"MALINALTEPEC",1718,852
12042,12,"MARTIR DE CUILAPAN",1719,1198
12042,12,"MARTIR DE CUILAPAN",1720,1168
12042,12,"MARTIR DE CUILAPAN",1721,1152
12042,12,"MARTIR DE CUILAPAN",1722,324
12042,12,"MARTIR DE CUILAPAN",1723,484
12042,12,"MARTIR DE CUILAPAN",1724,449
12042,12,"MARTIR DE CUILAPAN",1725,866
12042,12,"MARTIR DE CUILAPAN",1726,536
12042,12,"MARTIR DE CUILAPAN",1727,1787
12042,12,"MARTIR DE CUILAPAN",1728,208
12042,12,"MARTIR DE CUILAPAN",1729,366
12042,12,"MARTIR DE CUILAPAN",1730,270
12042,12,"MARTIR DE CUILAPAN",1731,355
12042,12,"MARTIR DE CUILAPAN",1732,1514
12042,12,"MARTIR DE CUILAPAN",1733,1632
12042,12,"MARTIR DE CUILAPAN",1734,1165
12043,12,"METLATONOC",1735,1580
12043,12,"METLATONOC",1736,2029
12043,12,"METLATONOC",1737,591
12043,12,"METLATONOC",1738,459
12043,12,"METLATONOC",1739,559
12043,12,"METLATONOC",1740,495
12043,12,"METLATONOC",1741,581
12043,12,"METLATONOC",1742,224
12043,12,"METLATONOC",1744,320
12043,12,"METLATONOC",1745,701
12043,12,"METLATONOC",1746,924
12043,12,"METLATONOC",1749,478
12043,12,"METLATONOC",1752,736
12043,12,"METLATONOC",1753,1462
12043,12,"METLATONOC",1755,344
12043,12,"METLATONOC",1762,1203
12044,12,"MOCHITLAN",1764,951
12044,12,"MOCHITLAN",1765,941
12044,12,"MOCHITLAN",1766,1012
12044,12,"MOCHITLAN",1767,1539
12044,12,"MOCHITLAN",1768,404
12044,12,"MOCHITLAN",1769,541
12044,12,"MOCHITLAN",1770,675
12044,12,"MOCHITLAN",1771,263
12044,12,"MOCHITLAN",1772,156
12044,12,"MOCHITLAN",1773,267
12044,12,"MOCHITLAN",1774,184
12044,12,"MOCHITLAN",1775,592
12044,12,"MOCHITLAN",1776,528
12044,12,"MOCHITLAN",1777,196
12044,12,"MOCHITLAN",1778,107
12044,12,"MOCHITLAN",1780,124
12044,12,"MOCHITLAN",1781,115
12044,12,"MOCHITLAN",1783,71
12045,12,"OLINALA",1784,1314
12045,12,"OLINALA",1785,1306
12045,12,"OLINALA",1786,2452
12045,12,"OLINALA",1787,442
12045,12,"OLINALA",1788,215
12045,12,"OLINALA",1789,883
12045,12,"OLINALA",1790,269
12045,12,"OLINALA",1791,461
12045,12,"OLINALA",1792,859
12045,12,"OLINALA",1793,518
12045,12,"OLINALA",1794,340
12045,12,"OLINALA",1795,258
12045,12,"OLINALA",1796,179
12045,12,"OLINALA",1797,603
12045,12,"OLINALA",1798,3101
12045,12,"OLINALA",1799,539
12045,12,"OLINALA",1800,1742
12045,12,"OLINALA",1801,514
12045,12,"OLINALA",1802,162
12045,12,"OLINALA",1803,289
12045,12,"OLINALA",1804,624
12045,12,"OLINALA",1805,289
12045,12,"OLINALA",1806,107
12045,12,"OLINALA",1807,384
12045,12,"OLINALA",1808,634
12046,12,"OMETEPEC",1809,5108
12046,12,"OMETEPEC",1810,2393
12046,12,"OMETEPEC",1811,1832
12046,12,"OMETEPEC",1812,2229
12046,12,"OMETEPEC",1813,2232
12046,12,"OMETEPEC",1814,1523
12046,12,"OMETEPEC",1815,935
12046,12,"OMETEPEC",1816,1652
12046,12,"OMETEPEC",1817,1692
12046,12,"OMETEPEC",1818,1653
12046,12,"OMETEPEC",1819,2543
12046,12,"OMETEPEC",1820,1375
12046,12,"OMETEPEC",1821,2357
12046,12,"OMETEPEC",1822,717
12046,12,"OMETEPEC",1823,458
12046,12,"OMETEPEC",1824,3274
12046,12,"OMETEPEC",1825,240
12046,12,"OMETEPEC",1826,832
12046,12,"OMETEPEC",1827,217
12046,12,"OMETEPEC",1828,849
12046,12,"OMETEPEC",1829,522
